trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
860835,2932,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3900.0,41317.4,,,
826914,2817,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2600.0,37128.2,,,
1144604,3915,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1900.0,50991.8,,,
127732,428,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1760.0,19531.9,,,
127733,428,1994-01-25,DEBIT,WITHDRAWAL IN CASH,640.0,18891.9,,,
128764,432,1994-01-25,DEBIT,WITHDRAWAL IN CASH,600.0,27629.2,,,
126620,426,1994-01-25,CREDIT,CREDIT IN CASH,11033.0,55137.2,,,
149029,497,1994-01-25,DEBIT,WITHDRAWAL IN CASH,840.0,56482.5,,,
148591,496,1994-01-25,DEBIT,WITHDRAWAL IN CASH,840.0,20287.6,,,
149031,497,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2160.0,54322.5,,,
156400,523,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1200.0,38590.2,,,
219792,747,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2640.0,18745.6,,,
115291,389,1994-01-25,DEBIT,WITHDRAWAL IN CASH,4100.0,31257.4,,,
120320,403,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1000.0,21069.5,,,
122447,411,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3720.0,31911.8,,,
639108,2180,1994-01-25,CREDIT,CREDIT IN CASH,2800.0,20000.0,,,
2929970,9703,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2100.0,-2728.0,,,
2908860,9635,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1440.0,6564.4,,,
511509,1750,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1600.0,29244.8,,,
544362,1851,1994-01-25,DEBIT,WITHDRAWAL IN CASH,500.0,12397.5,,,
1262743,4318,1994-01-25,DEBIT,WITHDRAWAL IN CASH,17700.0,40682.3,,,
435932,1481,1994-01-25,DEBIT,WITHDRAWAL IN CASH,420.0,13100.6,,,
1127249,3850,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2760.0,35539.7,,,
791137,2697,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3120.0,18186.2,,,
1138448,3891,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3000.0,31296.5,,,
1136565,3883,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3200.0,56353.9,,,
327595,1118,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2520.0,19942.2,,,
258821,886,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2800.0,29977.5,,,
257001,882,1994-01-25,DEBIT,WITHDRAWAL IN CASH,9120.0,22135.6,,,
262079,897,1994-01-25,DEBIT,WITHDRAWAL IN CASH,9900.0,27508.5,,,
262098,897,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3000.0,24508.5,,,
264212,902,1994-01-25,CREDIT,CREDIT IN CASH,4900.0,23484.4,,,
839643,2859,1994-01-25,CREDIT,CREDIT IN CASH,44286.0,71975.2,,,
839744,2859,1994-01-25,DEBIT,WITHDRAWAL IN CASH,5400.0,66575.2,,,
1071358,3660,1994-01-25,DEBIT,WITHDRAWAL IN CASH,350.0,18783.9,,,
566877,1930,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1600.0,20182.1,,,
566844,1930,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1040.0,19142.1,,,
1599077,5428,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1500.0,54666.2,,,
909196,3096,1994-01-25,DEBIT,WITHDRAWAL IN CASH,12500.0,33816.0,,,
989976,3374,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1800.0,55856.9,,,
562141,1912,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1520.0,13088.0,,,
810528,2762,1994-01-25,DEBIT,WITHDRAWAL IN CASH,4500.0,40598.9,,,
814033,2771,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2400.0,22350.5,,,
811153,2763,1994-01-25,DEBIT,WITHDRAWAL IN CASH,7500.0,39008.1,,,
814034,2771,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3000.0,19350.5,,,
388946,1322,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1600.0,12254.1,,,
1028728,3513,1994-01-25,DEBIT,WITHDRAWAL IN CASH,15040.0,40803.4,,,
168083,562,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1250.0,22402.6,,,
167155,559,1994-01-25,DEBIT,WITHDRAWAL IN CASH,880.0,19437.1,,,
168085,562,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1200.0,21202.6,,,
211100,717,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1560.0,33997.8,,,
215152,730,1994-01-25,DEBIT,WITHDRAWAL IN CASH,6600.0,32977.2,,,
374901,1276,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1680.0,25047.0,,,
2648626,8759,1994-01-25,DEBIT,WITHDRAWAL IN CASH,8100.0,50983.5,,,
71462,238,1994-01-25,DEBIT,WITHDRAWAL IN CASH,360.0,15275.0,,,
71458,238,1994-01-25,DEBIT,WITHDRAWAL IN CASH,660.0,14615.0,,,
72155,239,1994-01-25,CREDIT,CREDIT IN CASH,4300.0,20186.9,,,
56017,187,1994-01-25,DEBIT,WITHDRAWAL IN CASH,720.0,16397.2,,,
55699,186,1994-01-25,DEBIT,WITHDRAWAL IN CASH,8800.0,30157.9,,,
66172,220,1994-01-25,DEBIT,WITHDRAWAL IN CASH,960.0,18434.3,,,
911750,3108,1994-01-25,DEBIT,WITHDRAWAL IN CASH,420.0,16146.6,,,
2305410,7607,1994-01-25,DEBIT,WITHDRAWAL IN CASH,600.0,54967.8,,,
497213,1695,1994-01-25,CREDIT,CREDIT IN CASH,38408.0,136839.9,,,
497566,1695,1994-01-25,DEBIT,WITHDRAWAL IN CASH,51600.0,85239.9,,,
699461,2393,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3240.0,21272.3,,,
771353,2632,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2300.0,32693.3,,,
656885,2245,1994-01-25,CREDIT,CREDIT IN CASH,38088.0,62456.3,,,
1876548,6353,1994-01-25,DEBIT,WITHDRAWAL IN CASH,17300.0,37281.8,,,
2378853,7844,1994-01-25,DEBIT,WITHDRAWAL IN CASH,23700.0,44672.4,,,
3110553,10320,1994-01-25,DEBIT,WITHDRAWAL IN CASH,6000.0,22405.2,,,
3083942,10227,1994-01-25,DEBIT,WITHDRAWAL IN CASH,30400.0,59898.3,,,
10783,36,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3240.0,40808.3,,,
887341,3026,1994-01-25,DEBIT,WITHDRAWAL IN CASH,600.0,32956.4,,,
527897,1801,1994-01-25,DEBIT,WITHDRAWAL IN CASH,5700.0,37383.4,,,
880996,3001,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1200.0,16405.3,,,
447037,1518,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1400.0,34009.5,,,
1701404,5767,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1440.0,16833.3,,,
250475,860,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3000.0,25183.0,,,
308784,1052,1994-01-25,DEBIT,WITHDRAWAL IN CASH,4900.0,28921.6,,,
443066,1507,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1320.0,48315.3,,,
1048461,3586,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1000.0,31930.9,,,
1162556,3980,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3240.0,27487.0,,,
2789446,9236,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3000.0,23577.7,,,
402884,1372,1994-01-25,DEBIT,WITHDRAWAL IN CASH,500.0,25601.0,,,
289204,991,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3120.0,29706.4,,,
1132892,3871,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1760.0,26856.2,,,
1131850,3868,1994-01-25,DEBIT,WITHDRAWAL IN CASH,400.0,16821.0,,,
797036,2714,1994-01-25,CREDIT,CREDIT IN CASH,3500.0,25824.5,,,
870058,2962,1994-01-25,CREDIT,CREDIT IN CASH,2600.0,25544.5,,,
866946,2951,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1920.0,41043.5,,,
871711,2970,1994-01-25,DEBIT,WITHDRAWAL IN CASH,10880.0,26270.1,,,
759876,2592,1994-01-25,DEBIT,WITHDRAWAL IN CASH,4200.0,27573.6,,,
735761,2513,1994-01-25,DEBIT,WITHDRAWAL IN CASH,420.0,23450.5,,,
734732,2510,1994-01-25,DEBIT,WITHDRAWAL IN CASH,18500.0,43711.4,,,
737430,2519,1994-01-25,DEBIT,WITHDRAWAL IN CASH,960.0,22059.7,,,
840817,2862,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1000.0,56656.9,,,
622868,2124,1994-01-25,DEBIT,WITHDRAWAL IN CASH,840.0,35257.2,,,
1548966,5270,1994-01-25,DEBIT,WITHDRAWAL IN CASH,6300.0,45658.0,,,
1563098,5313,1994-01-25,DEBIT,WITHDRAWAL IN CASH,4200.0,17572.3,,,
1910954,6473,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2942.0,47156.2,,,
1911018,6473,1994-01-25,DEBIT,WITHDRAWAL IN CASH,5700.0,41456.2,,,
1014957,3469,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1280.0,19484.9,,,
1299703,4437,1994-01-25,DEBIT,WITHDRAWAL IN CASH,400.0,18772.8,,,
849563,2894,1994-01-25,DEBIT,WITHDRAWAL IN CASH,24800.0,47204.7,,,
845741,2880,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2280.0,24254.2,,,
849251,2894,1994-01-25,CREDIT,CREDIT IN CASH,14142.0,72004.7,,,
416041,1412,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1320.0,27661.9,,,
206390,701,1994-01-25,CREDIT,CREDIT IN CASH,46345.0,59192.2,,,
410279,1397,1994-01-25,DEBIT,WITHDRAWAL IN CASH,720.0,23419.0,,,
194021,657,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1920.0,17152.2,,,
3402907,11295,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1680.0,25160.0,,,
1011330,3456,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1760.0,28258.0,,,
1122336,3834,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1500.0,16831.8,,,0.0
2524996,8330,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3360.0,32748.6,,,
94818,322,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1080.0,21841.4,,,
101551,346,1994-01-25,DEBIT,WITHDRAWAL IN CASH,2520.0,14243.6,,,
186210,630,1994-01-25,CREDIT,CREDIT IN CASH,2300.0,24523.1,,,
83965,280,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1800.0,22552.5,,,
550627,1875,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1280.0,19965.0,,,
550245,1874,1994-01-25,DEBIT,WITHDRAWAL IN CASH,570.0,17135.0,,,
607709,2068,1994-01-25,DEBIT,WITHDRAWAL IN CASH,720.0,24343.0,,,
711622,2433,1994-01-25,DEBIT,WITHDRAWAL IN CASH,3950.0,13608.6,,,
712288,2435,1994-01-25,CREDIT,CREDIT IN CASH,5364.0,74270.4,,,
519909,1775,1994-01-25,DEBIT,WITHDRAWAL IN CASH,1520.0,22055.2,,,
801101,2732,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5400.0,22412.5,,,
801099,2732,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5700.0,27812.5,,,
1042676,3566,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2200.0,15822.5,,,
656056,2242,1994-01-26,DEBIT,WITHDRAWAL IN CASH,6000.0,30922.5,,,
695579,2378,1994-01-26,CREDIT,CREDIT IN CASH,100.0,28530.0,,,
920110,3135,1994-01-26,CREDIT,CREDIT IN CASH,4300.0,24587.0,,,
964618,3287,1994-01-26,DEBIT,WITHDRAWAL IN CASH,840.0,36162.4,,,
964614,3287,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3480.0,32682.4,,,
1754650,5952,1994-01-26,DEBIT,WITHDRAWAL IN CASH,6600.0,60382.1,,,
1736822,5891,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3000.0,26626.9,,,
1777799,6030,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1300.0,43574.4,,,0.0
45213,151,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1200.0,21245.3,,,
50213,168,1994-01-26,DEBIT,WITHDRAWAL IN CASH,780.0,12584.8,,,
49413,165,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1120.0,26555.1,,,
26286,86,1994-01-26,DEBIT,WITHDRAWAL IN CASH,750.0,16168.7,,,
43606,146,1994-01-26,DEBIT,WITHDRAWAL IN CASH,720.0,25161.9,,,
894931,3050,1994-01-26,DEBIT,WITHDRAWAL IN CASH,7500.0,18965.8,,,
1784586,6051,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1920.0,16593.5,,,
1814901,6148,1994-01-26,CREDIT,CREDIT IN CASH,800.0,24138.0,,,
452097,1536,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3900.0,23068.7,,,
451193,1534,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1440.0,19404.0,,,
1109625,3788,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1300.0,24103.8,,,
1176484,4034,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1800.0,11165.0,,,
270794,928,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2160.0,16264.2,,,
650539,2222,1994-01-26,DEBIT,WITHDRAWAL IN CASH,8600.0,35753.4,,,
1075800,3675,1994-01-26,DEBIT,WITHDRAWAL IN CASH,7800.0,19969.1,,,
343763,1166,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2500.0,18921.5,,,0.0
974311,3319,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3300.0,25266.6,,,
673816,2302,1994-01-26,DEBIT,WITHDRAWAL IN CASH,7600.0,43034.8,,,
773155,2639,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1800.0,38322.1,,,
773154,2639,1994-01-26,DEBIT,WITHDRAWAL IN CASH,600.0,40122.1,,,
777070,2649,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3120.0,29259.8,,,
540425,1837,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3000.0,35576.4,,,
539361,1834,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2640.0,28803.9,,,
571426,1944,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2760.0,31308.7,,,
393871,1338,1994-01-26,DEBIT,WITHDRAWAL IN CASH,4800.0,21620.1,,,
393251,1337,1994-01-26,DEBIT,WITHDRAWAL IN CASH,600.0,19833.2,,,
969069,3302,1994-01-26,DEBIT,WITHDRAWAL IN CASH,400.0,24654.2,,,
1151855,3939,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1800.0,23554.7,,,
128763,432,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1600.0,26029.2,,,
148587,496,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1800.0,18487.6,,,
219051,744,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2240.0,20296.4,,,
634408,2167,1994-01-26,DEBIT,WITHDRAWAL IN CASH,9440.0,28081.5,,,
1256605,4296,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2160.0,32936.5,,,
1657514,5622,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2100.0,52235.3,,,
3149603,10451,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5400.0,30141.4,,,
3149474,10451,1994-01-26,DEBIT,WITHDRAWAL IN CASH,720.0,29421.4,,,
356381,1207,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3360.0,35098.6,,,
437899,1487,1994-01-26,DEBIT,WITHDRAWAL IN CASH,510.0,15685.5,,,
310320,1057,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2320.0,13360.0,,,
312121,1065,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1200.0,24571.9,,,
310301,1057,1994-01-26,DEBIT,WITHDRAWAL IN CASH,4050.0,15680.0,,,
312089,1065,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1700.0,22871.9,,,
316885,1080,1994-01-26,CREDIT,CREDIT IN CASH,1400.0,26509.0,,,
1155631,3954,1994-01-26,DEBIT,WITHDRAWAL IN CASH,800.0,21029.5,,,
829022,2823,1994-01-26,DEBIT,WITHDRAWAL IN CASH,570.0,15746.1,,,
833560,2838,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3300.0,41929.6,,,
829019,2823,1994-01-26,DEBIT,WITHDRAWAL IN CASH,480.0,15266.1,,,
945027,3222,1994-01-26,DEBIT,WITHDRAWAL IN CASH,510.0,12768.3,,,
754404,2574,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1400.0,16000.8,,,
792708,2701,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2880.0,21534.7,,,
1273697,4356,1994-01-26,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1271981,4350,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2160.0,53177.8,,,
294867,1006,1994-01-26,DEBIT,WITHDRAWAL IN CASH,840.0,22825.7,,,
258820,886,1994-01-26,DEBIT,WITHDRAWAL IN CASH,500.0,29477.5,,,
265530,907,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1950.0,26257.5,,,
1073020,3667,1994-01-26,CREDIT,CREDIT IN CASH,700.0,700.0,,,
726131,2484,1994-01-26,DEBIT,WITHDRAWAL IN CASH,960.0,32627.9,,,
628749,2146,1994-01-26,DEBIT,WITHDRAWAL IN CASH,4700.0,45781.1,,,
706488,2419,1994-01-26,DEBIT,WITHDRAWAL IN CASH,22400.0,48400.8,,,
2408045,7944,1994-01-26,CREDIT,CREDIT IN CASH,900.0,22068.0,,,
2448931,8073,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3000.0,31558.2,,,
2434800,8027,1994-01-26,DEBIT,WITHDRAWAL IN CASH,4200.0,23157.9,,,
909820,3099,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2320.0,15943.3,,,
994378,3391,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5600.0,34547.0,,,
558145,1898,1994-01-26,CREDIT,CREDIT IN CASH,2400.0,25280.9,,,
810845,2763,1994-01-26,CREDIT,CREDIT IN CASH,5133.0,44141.1,,,
814037,2771,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2520.0,16830.5,,,
1084570,3704,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1120.0,23598.7,,,
171281,574,1994-01-26,DEBIT,WITHDRAWAL IN CASH,11700.0,40239.8,,,
171984,576,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2000.0,13298.2,,,
168082,562,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1200.0,20002.6,,,
207654,704,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5100.0,27487.3,,,
374899,1276,1994-01-26,DEBIT,WITHDRAWAL IN CASH,720.0,24327.0,,,
161199,540,1994-01-26,DEBIT,WITHDRAWAL IN CASH,900.0,28990.2,,,
165063,552,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1040.0,16118.0,,,
997838,3407,1994-01-26,DEBIT,WITHDRAWAL IN CASH,7800.0,-2839.4,,,
3055798,10131,1994-01-26,DEBIT,WITHDRAWAL IN CASH,8200.0,31204.6,,,
987372,3367,1994-01-26,DEBIT,WITHDRAWAL IN CASH,19400.0,45914.4,,,
985328,3361,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2880.0,25550.7,,,
1095651,3745,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3000.0,30260.9,,,
1092031,3734,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1000.0,18226.6,,,
2242996,7401,1994-01-26,DEBIT,WITHDRAWAL IN CASH,6600.0,20846.5,,,
2123488,7190,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1000.0,39733.8,,,0.0
110662,374,1994-01-26,DEBIT,WITHDRAWAL IN CASH,7800.0,17747.6,,,
68751,228,1994-01-26,DEBIT,WITHDRAWAL IN CASH,23400.0,45265.6,,,
911749,3108,1994-01-26,DEBIT,WITHDRAWAL IN CASH,660.0,15486.6,,,
579542,1972,1994-01-26,DEBIT,WITHDRAWAL IN CASH,960.0,23426.8,,,
2305409,7607,1994-01-26,DEBIT,WITHDRAWAL IN CASH,600.0,54367.8,,,
497069,1694,1994-01-26,DEBIT,WITHDRAWAL IN CASH,16500.0,43891.2,,,
660081,2253,1994-01-26,DEBIT,WITHDRAWAL IN CASH,720.0,19125.2,,,
657071,2245,1994-01-26,DEBIT,WITHDRAWAL IN CASH,25800.0,36656.3,,,
903385,3078,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1650.0,12961.4,,,
900763,3069,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2800.0,32254.2,,,
941655,3213,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1440.0,13378.7,,,
941675,3213,1994-01-26,DEBIT,WITHDRAWAL IN CASH,840.0,12538.7,,,
1531442,5215,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3480.0,20273.9,,,
1531445,5215,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2520.0,23753.9,,,
562,2,1994-01-26,DEBIT,WITHDRAWAL IN CASH,6600.0,19937.9,,,
10387,35,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2240.0,19852.6,,,
477807,1628,1994-01-26,DEBIT,WITHDRAWAL IN CASH,880.0,15560.4,,,
612589,2087,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3600.0,37296.1,,,
612588,2087,1994-01-26,DEBIT,WITHDRAWAL IN CASH,8700.0,40896.1,,,
881583,3003,1994-01-26,CREDIT,CREDIT IN CASH,7400.0,20600.0,,,
445386,1513,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1800.0,35721.4,,,
1083178,3699,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3000.0,40499.0,,,
275016,942,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5200.0,15746.9,,,
275472,943,1994-01-26,DEBIT,WITHDRAWAL IN CASH,660.0,16729.4,,,
304844,1039,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2100.0,108521.5,,,
304974,1039,1994-01-26,DEBIT,WITHDRAWAL IN CASH,37000.0,71521.5,,,
304695,1039,1994-01-26,CREDIT,CREDIT IN CASH,49191.0,110621.5,,,
443070,1507,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1080.0,47235.3,,,
233261,793,1994-01-26,DEBIT,WITHDRAWAL IN CASH,510.0,19512.5,,,
233264,793,1994-01-26,DEBIT,WITHDRAWAL IN CASH,720.0,18792.5,,,
232274,790,1994-01-26,DEBIT,WITHDRAWAL IN CASH,6000.0,28959.9,,,
1050033,3592,1994-01-26,DEBIT,WITHDRAWAL IN CASH,850.0,22119.2,,,
1162553,3980,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2160.0,25327.0,,,
323990,1106,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1800.0,26930.2,,,
326500,1115,1994-01-26,DEBIT,WITHDRAWAL IN CASH,330.0,16158.5,,,
325935,1114,1994-01-26,CREDIT,CREDIT IN CASH,5190.0,44426.2,,,
404965,1378,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1300.0,58978.8,,,
794061,2705,1994-01-26,DEBIT,WITHDRAWAL IN CASH,4200.0,19786.9,,,
866982,2951,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5040.0,36003.5,,,
869917,2962,1994-01-26,DEBIT,WITHDRAWAL IN CASH,5400.0,20144.5,,,
758046,2585,1994-01-26,DEBIT,WITHDRAWAL IN CASH,720.0,44896.4,,,
735779,2513,1994-01-26,DEBIT,WITHDRAWAL IN CASH,150.0,23300.5,,,
840821,2862,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1300.0,55356.9,,,
844739,2876,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2100.0,24802.4,,,
1579086,5369,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1500.0,21678.6,,,
1571697,5343,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3000.0,36353.8,,,
1548963,5270,1994-01-26,DEBIT,WITHDRAWAL IN CASH,7800.0,37858.0,,,
1579087,5369,1994-01-26,DEBIT,WITHDRAWAL IN CASH,900.0,20778.6,,,
1911017,6473,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2700.0,38756.2,,,
2750880,9104,1994-01-26,CREDIT,CREDIT IN CASH,28558.0,28758.0,,,
890170,3035,1994-01-26,DEBIT,WITHDRAWAL IN CASH,6300.0,24115.9,,,
1307033,4463,1994-01-26,DEBIT,WITHDRAWAL IN CASH,4300.0,33656.9,,,
1299708,4437,1994-01-26,DEBIT,WITHDRAWAL IN CASH,750.0,18022.8,,,
851569,2902,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1400.0,30533.2,,,
586828,1998,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1560.0,36193.7,,,
845719,2880,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3840.0,20414.2,,,
846950,2884,1994-01-26,DEBIT,WITHDRAWAL IN CASH,840.0,25079.7,,,
849894,2895,1994-01-26,DEBIT,WITHDRAWAL IN CASH,3240.0,31658.2,,,
846179,2881,1994-01-26,DEBIT,WITHDRAWAL IN CASH,840.0,16150.7,,,
846951,2884,1994-01-26,DEBIT,WITHDRAWAL IN CASH,960.0,24119.7,,,
1052571,3600,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2160.0,23281.1,,,
1052570,3600,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1040.0,25441.1,,,
251409,862,1994-01-26,DEBIT,WITHDRAWAL IN CASH,27600.0,36282.2,,,
2969174,9833,1994-01-26,DEBIT,WITHDRAWAL IN CASH,8400.0,26277.7,,,
1117703,3818,1994-01-26,CREDIT,CREDIT IN CASH,2200.0,26214.6,,,
97767,334,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1200.0,30351.9,,,
103923,354,1994-01-26,DEBIT,WITHDRAWAL IN CASH,10300.0,31332.5,,,
83967,280,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2280.0,20272.5,,,
929036,3166,1994-01-26,DEBIT,WITHDRAWAL IN CASH,1500.0,2514.5,,,
550628,1875,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2080.0,15885.0,,,
550661,1875,1994-01-26,DEBIT,WITHDRAWAL IN CASH,2000.0,17965.0,,,
607677,2068,1994-01-26,DEBIT,WITHDRAWAL IN CASH,240.0,24103.0,,,
490949,1675,1994-01-26,DEBIT,WITHDRAWAL IN CASH,640.0,17464.3,,,
733846,2508,1994-01-27,DEBIT,WITHDRAWAL IN CASH,750.0,12427.1,,,
801134,2732,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6300.0,61693.5,,,
800876,2732,1994-01-27,CREDIT,CREDIT IN CASH,45581.0,67993.5,,,
2357003,7774,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2100.0,24851.5,,,
2733136,9041,1994-01-27,DEBIT,WITHDRAWAL IN CASH,7800.0,-1050.8,,,
2732995,9041,1994-01-27,CREDIT,CREDIT IN CASH,7788.0,6749.2,,,
2715829,8982,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2100.0,18112.1,,,
961805,3277,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1080.0,51018.2,,,
1779187,6034,1994-01-27,DEBIT,WITHDRAWAL IN CASH,17238.0,11226.2,,,
