Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
Pierrick Bourgeat,M,22.0,184.0,89.0,France,FRA,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
Pierrick Bourgeat,M,26.0,184.0,89.0,France,FRA,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
Pierrick Bourgeat,M,30.0,184.0,89.0,France,FRA,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
Pierrick Bourgeat,M,30.0,184.0,89.0,France,FRA,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
"Alexandre Marcel Paul Maurice ""Alex"" Bourgeois",M,38.0,,,Belgium,BEL,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",
Clia Bourgeois,F,26.0,169.0,56.0,France,FRA,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
Clia Bourgeois,F,26.0,169.0,56.0,France,FRA,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
Jean-Marie Bourgeois,M,28.0,167.0,60.0,France,FRA,1968,Winter,Grenoble,Nordic Combined,Nordic Combined Men's Individual,
Jol Denis Bourgeois,M,25.0,175.0,58.0,Canada,CAN,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",
Jol Denis Bourgeois,M,29.0,175.0,58.0,Canada,CAN,2000,Summer,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",
Lloyd Henry Bourgeois,M,25.0,178.0,70.0,United States,USA,1928,Summer,Amsterdam,Athletics,Athletics Men's Triple Jump,
Yvonne Rene Suzanne  Bourgeois (-Le Quellec),F,21.0,,,France-2,FRA,1924,Summer,Paris,Tennis,Tennis Women's Doubles,
lodie Bourgeois-Pin,F,23.0,163.0,55.0,France,FRA,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
lodie Bourgeois-Pin,F,23.0,163.0,55.0,France,FRA,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
lodie Bourgeois-Pin,F,23.0,163.0,55.0,France,FRA,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
lodie Bourgeois-Pin,F,23.0,163.0,55.0,France,FRA,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
Marie Joseph Eugne Bourgoin,M,44.0,,,France,FRA,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,
lie Louis Bourgois,M,19.0,,,France,FRA,1900,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,
Bourgougnoux,M,,,,France,FRA,1900,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,
Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,
Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
Edouard Bourguignon,M,32.0,,,Belgium,BEL,1920,Summer,Antwerpen,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Bronze
Mounia Bourguigue,F,25.0,175.0,72.0,Morocco,MAR,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Heavyweight,
Mounia Bourguigue,F,29.0,175.0,72.0,Morocco,MAR,2004,Summer,Athina,Taekwondo,Taekwondo Women's Heavyweight,
Jean-Pierre Renan Bourhis,M,21.0,178.0,73.0,Senegal,SEN,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, Slalom",
Celia Bourihane,F,17.0,177.0,60.0,Algeria,ALG,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,
Bruce Bourke,M,19.0,,,Australia,AUS,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
Bruce Bourke,M,19.0,,,Australia,AUS,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
"Fiona ""Fi"" Bourke",F,23.0,187.0,75.0,New Zealand,NZL,2012,Summer,London,Rowing,Rowing Women's Quadruple Sculls,
Glenn Bourke,M,31.0,,,Australia,AUS,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,
"Catherine ""Triny"" Bourkel (-Hommel)",F,21.0,170.0,60.0,Luxembourg,LUX,1948,Summer,London,Athletics,Athletics Women's High Jump,
"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,USA,1948,Summer,London,Athletics,Athletics Men's 200 metres,
"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,USA,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
Charles Clayton Bourne,M,20.0,,,Canada,CAN,1924,Summer,Paris,Swimming,Swimming Men's 100 metres Freestyle,
Grayson Hugh Bourne,M,,,,Great Britain,GBR,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",
Grayson Hugh Bourne,M,,,,Great Britain,GBR,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
Grayson Hugh Bourne,M,,,,Great Britain,GBR,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
Grayson Hugh Bourne,M,,,,Great Britain,GBR,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
Grayson Hugh Bourne,M,,,,Great Britain,GBR,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
Frederick Munroe Bourne,M,17.0,,,Canada,CAN,1928,Summer,Amsterdam,Swimming,Swimming Men's 100 metres Freestyle,
Frederick Munroe Bourne,M,17.0,,,Canada,CAN,1928,Summer,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
Frederick Munroe Bourne,M,17.0,,,Canada,CAN,1928,Summer,Amsterdam,Swimming,Swimming Men's 100 metres Backstroke,
Frederick Munroe Bourne,M,22.0,,,Canada,CAN,1932,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
Frederick Munroe Bourne,M,22.0,,,Canada,CAN,1932,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
Frederick Munroe Bourne,M,22.0,,,Canada,CAN,1932,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,
Frederick Munroe Bourne,M,26.0,,,Canada,CAN,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,
Frederick Munroe Bourne,M,26.0,,,Canada,CAN,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
Frederick Munroe Bourne,M,26.0,,,Canada,CAN,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Backstroke,
Robert Croft Bourne,M,23.0,,,"New College, Oxford-2",GBR,1912,Summer,Stockholm,Rowing,Rowing Men's Coxed Eights,Silver
Shae-Lynn Bourne (-Morozov),F,18.0,163.0,53.0,Canada,CAN,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,
Shae-Lynn Bourne (-Morozov),F,22.0,163.0,53.0,Canada-1,CAN,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,
Shae-Lynn Bourne (-Morozov),F,26.0,163.0,53.0,Canada-1,CAN,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,
"Edward Owen ""Teddy"" Bourne",M,20.0,190.0,72.0,Great Britain,GBR,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",
"Edward Owen ""Teddy"" Bourne",M,23.0,190.0,72.0,Great Britain,GBR,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual",
"Edward Owen ""Teddy"" Bourne",M,23.0,190.0,72.0,Great Britain,GBR,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",
"Edward Owen ""Teddy"" Bourne",M,27.0,190.0,72.0,Great Britain,GBR,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",
"Edward Owen ""Teddy"" Bourne",M,27.0,190.0,72.0,Great Britain,GBR,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",
Robin Edwin George Bourne-Taylor,M,23.0,190.0,92.0,Great Britain,GBR,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,
Robin Edwin George Bourne-Taylor,M,27.0,190.0,92.0,Great Britain,GBR,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Pairs,
Chantal Bournissen,F,20.0,171.0,67.0,Switzerland,SUI,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Downhill,
Chantal Bournissen,F,24.0,171.0,67.0,Switzerland,SUI,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,
Chantal Bournissen,F,24.0,171.0,67.0,Switzerland,SUI,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,
Chantal Bournissen,F,24.0,171.0,67.0,Switzerland,SUI,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,
Chantal Bournissen,F,26.0,171.0,67.0,Switzerland,SUI,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,
Ioannis Bourousis,M,24.0,215.0,108.0,Greece,GRE,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,
Claude Bourquard,M,27.0,173.0,70.0,France,FRA,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",
Claude Bourquard,M,27.0,173.0,70.0,France,FRA,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",Bronze
Claude Bourquard,M,31.0,173.0,70.0,France,FRA,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Individual",
Claude Bourquard,M,31.0,173.0,70.0,France,FRA,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",
Franois Bourque,M,21.0,182.0,88.0,Canada,CAN,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
Franois Bourque,M,21.0,182.0,88.0,Canada,CAN,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
Franois Bourque,M,21.0,182.0,88.0,Canada,CAN,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Franois Bourque,M,21.0,182.0,88.0,Canada,CAN,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
"Raymond Jean ""Ray"" Bourque",M,37.0,180.0,97.0,Canada,CAN,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
Herv Bourquel,M,23.0,198.0,98.0,France,FRA,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,
Hans Bourquin,M,13.0,,,Switzerland,SUI,1928,Summer,Amsterdam,Rowing,Rowing Men's Coxed Pairs,Gold
Larbi Bourrada,M,28.0,188.0,88.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,
Andr Bourreau,M,29.0,164.0,68.0,France,FRA,1964,Summer,Tokyo,Judo,Judo Men's Lightweight,
Bernard Bourreau,M,20.0,164.0,63.0,France,FRA,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
Philippe Bourret,M,25.0,191.0,88.0,Canada-1,CAN,2004,Summer,Athina,Badminton,Badminton Mixed Doubles,
Bourry,M,,,,France,FRA,1900,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,
Fabian Bourzat,M,25.0,180.0,74.0,France-2,FRA,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,
Fabian Bourzat,M,29.0,180.0,74.0,France-2,FRA,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,
Fabian Bourzat,M,33.0,180.0,74.0,France-1,FRA,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,
Fabian Bourzat,M,33.0,180.0,74.0,France,FRA,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
Abdel Aziz Bousarsar,M,23.0,182.0,74.0,Tunisia,TUN,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,
Hedi Bousarsar,M,27.0,186.0,80.0,Tunisia,TUN,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,
Rashid Bousarsar,M,25.0,183.0,80.0,Tunisia,TUN,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,
Rashid Bousarsar,M,29.0,183.0,80.0,Tunisia,TUN,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,
Peter Bouschen,M,24.0,181.0,78.0,West Germany,FRG,1984,Summer,Los Angeles,Athletics,Athletics Men's Triple Jump,
"Richard James ""Dick"" Boushka",M,22.0,195.0,95.0,United States,USA,1956,Summer,Melbourne,Basketball,Basketball Men's Basketball,Gold
Josef Bouka,M,23.0,172.0,69.0,Czechoslovakia,TCH,1968,Summer,Mexico City,Football,Football Men's Football,
Pierre Flicien Bousmanne,M,27.0,,,Belgium,BEL,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,
Noureddine Bousnina,M,25.0,186.0,80.0,Tunisia,TUN,1988,Summer,Seoul,Football,Football Men's Football,
Ouissem Bousnina,M,24.0,188.0,77.0,Tunisia,TUN,2000,Summer,Sydney,Handball,Handball Men's Handball,
Adolphe Ren Bousquet,M,20.0,167.0,72.0,France,FRA,1920,Summer,Antwerpen,Rugby,Rugby Men's Rugby,Silver
Adolphe Ren Bousquet,M,24.0,167.0,72.0,France,FRA,1924,Summer,Paris,Rugby,Rugby Men's Rugby,Silver
"Frdric Thierry Roger ""Frd"" Bousquet",M,19.0,188.0,86.0,France,FRA,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
"Frdric Thierry Roger ""Frd"" Bousquet",M,19.0,188.0,86.0,France,FRA,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
"Frdric Thierry Roger ""Frd"" Bousquet",M,23.0,188.0,86.0,France,FRA,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
"Frdric Thierry Roger ""Frd"" Bousquet",M,23.0,188.0,86.0,France,FRA,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
"Frdric Thierry Roger ""Frd"" Bousquet",M,23.0,188.0,86.0,France,FRA,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
"Frdric Thierry Roger ""Frd"" Bousquet",M,23.0,188.0,86.0,France,FRA,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
"Frdric Thierry Roger ""Frd"" Bousquet",M,23.0,188.0,86.0,France,FRA,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
"Frdric Thierry Roger ""Frd"" Bousquet",M,27.0,188.0,86.0,France,FRA,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
"Frdric Thierry Roger ""Frd"" Bousquet",M,27.0,188.0,86.0,France,FRA,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
"Frdric Thierry Roger ""Frd"" Bousquet",M,35.0,188.0,86.0,France,FRA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
Bahia Boussad,F,21.0,146.0,48.0,Algeria,ALG,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,
Anis Al-Boussaidi,M,23.0,170.0,74.0,Tunisia,TUN,2004,Summer,Athina,Football,Football Men's Football,
Herv Boussard,M,26.0,185.0,69.0,France,FRA,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze
Mourad Boussebt,M,24.0,181.0,77.0,Algeria,ALG,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
Mourad Boussebt,M,28.0,181.0,77.0,Algeria,ALG,1988,Summer,Seoul,Handball,Handball Men's Handball,
Maxime Bousselaire,M,,,,France,FRA,1924,Summer,Paris,Athletics,Athletics Men's Shot Put,
Jean-Jacques Boussemart,M,21.0,178.0,65.0,France,FRA,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,
Jean-Jacques Boussemart,M,21.0,178.0,65.0,France,FRA,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,
Jean Boussod,M,,,,Compigne Polo Club,FRA,1900,Summer,Paris,Polo,Polo Men's Polo,
Antoine Boussombo,M,28.0,178.0,69.0,Gabon,GAB,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,
Antoine Boussombo,M,28.0,178.0,69.0,Gabon,GAB,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,
Antoine Boussombo,M,32.0,178.0,69.0,Gabon,GAB,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,
Antoine Boussombo,M,32.0,178.0,69.0,Gabon,GAB,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,
Cdric Boussoughou Mabikou,M,21.0,170.0,68.0,Gabon,GAB,2012,Summer,London,Football,Football Men's Football,
John Edmond Hugh Boustead,M,25.0,,,Great Britain,GBR,1920,Summer,Antwerpen,Modern Pentathlon,Modern Pentathlon Men's Individual,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,
Michel Boutard,M,20.0,169.0,59.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,
Michel Boutard,M,24.0,169.0,59.0,France,FRA,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,
Michel Boutard,M,28.0,169.0,59.0,France,FRA,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,
Simone Boutarel,F,,,,France,FRA,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,
Moulay Brahim Boutayeb,M,21.0,171.0,60.0,Morocco,MAR,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",Gold
Moulay Brahim Boutayeb,M,24.0,171.0,60.0,Morocco,MAR,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",
Hammou Boutayeb,M,,173.0,60.0,Morocco,MAR,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",
Abdel Amid Boutefnouchet,M,20.0,,,France,FRA,1952,Summer,Helsinki,Boxing,Boxing Men's Flyweight,
Thomas Boutellier,M,25.0,186.0,77.0,Switzerland,SUI,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
Robert Adriaan Bouten,M,23.0,184.0,78.0,Netherlands,NED,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,
Patrick Boutet,M,24.0,168.0,58.0,France,FRA,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,
Jeremie Boutherin,M,25.0,175.0,77.0,France-2,FRA,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
Stphane Bouthiaux,M,27.0,188.0,79.0,France,FRA,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,
KC Boutiette,M,23.0,180.0,70.0,United States,USA,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",
KC Boutiette,M,27.0,180.0,70.0,United States,USA,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",
KC Boutiette,M,27.0,180.0,70.0,United States,USA,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",
KC Boutiette,M,27.0,180.0,70.0,United States,USA,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",
KC Boutiette,M,27.0,180.0,70.0,United States,USA,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 10,000 metres",
KC Boutiette,M,31.0,180.0,70.0,United States,USA,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",
KC Boutiette,M,35.0,180.0,70.0,United States,USA,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",
KC Boutiette,M,35.0,180.0,70.0,United States,USA,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),
Robert Boutigny,M,21.0,177.0,78.0,France,FRA,1948,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Bronze
Robert Boutigny,M,24.0,177.0,78.0,France,FRA,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Canadian Singles, 10,000 metres",
Jan Adolf Boutmy Prins,M,33.0,180.0,72.0,Netherlands Antilles,AHO,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",
Jan Adolf Boutmy Prins,M,37.0,180.0,72.0,Netherlands Antilles,AHO,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Individual",
"Johannes Wouter ""Joop"" Boutmy",M,18.0,,,Netherlands,NED,1912,Summer,Stockholm,Football,Football Men's Football,Bronze
Alphonse Bouton,M,28.0,,,France,FRA,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,
Alphonse Bouton,M,40.0,,,France,FRA,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
Philippe Bouvatier,M,20.0,182.0,67.0,France,FRA,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",
Philippe Bouvatier,M,20.0,182.0,67.0,France,FRA,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,
Paul Bouveret,M,27.0,,,France,FRA,1948,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
Charles A. Bouvet (-Bionda),M,29.0,174.0,74.0,France,FRA,1948,Summer,London,Athletics,Athletics Men's Pole Vault,
Didier Bouvet,M,22.0,177.0,72.0,France,FRA,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Didier Bouvet,M,22.0,177.0,72.0,France,FRA,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,Bronze
Didier Bouvet,M,26.0,177.0,72.0,France,FRA,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
Fanny Bouvet,F,18.0,163.0,59.0,France,FRA,2012,Summer,London,Diving,Diving Women's Springboard,
Sofian Bouvet,M,27.0,173.0,63.0,France,FRA,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,
Andr Bouvier,M,,,,France,FRA,1908,Summer,London,Boxing,Boxing Men's Lightweight,
Charles Bouvier,M,37.0,,,Switzerland-1,SUI,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Two,
Charles Bouvier,M,37.0,,,Switzerland-2,SUI,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,Gold
ric Bouvier,M,27.0,196.0,100.0,France,FRA,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,
ric Bouvier,M,31.0,196.0,100.0,France,FRA,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,
Henri Bouvier,M,,,,France,FRA,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,
Nathalie Bouvier,F,24.0,168.0,59.0,France,FRA,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,
Pierre Bouvier,M,21.0,,,France,FRA,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,
Stphanie Bouvier,F,20.0,163.0,58.0,France,FRA,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
